Date,Curve,Povanance,Room,Replicate,Unit,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
25/02/2016,121,A,1,4,UWS1,Remark=,"""11:35:51 A-R1-04""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,121,A,1,4,UWS1,Remark=,"""11:43:23 Launched AutoProg /User/Configs/AutoProgs/A-CiCurve""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,121,A,1,4,UWS1,Remark=,"""11:46:55 Warning! Large Deltas in match: CO2=0.0, H2O=1.92""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,121,A,1,4,UWS1,1,11:47:14,2557,0,20.87912062,0.552383452,267.5957419,11.13822064,2.296947269,39.01193619,6,1.420000017,1,2.840000033,41.84142685,39.01193619,43.03536224,399.453064,349.7621155,25.46332359,46.75868225,31.53715706,57.91215515,299.1472168,1446.664551,1.38291502,101.2477417,-0.021321893,-1.181946874,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498578695,0.011138221,312.1619362,314.9914268,231.466323,-2.580060711,7.031158252,69.44508721,22.68640496,40.42668152,7.584324418,0.462438586,4.734210983,2.850113435,0.295951416,27.09346455,0.765079264,70.96421116,339.8371815,0.043599418
25/02/2016,121,A,1,4,UWS1,Remark=,"""11:49:17 Warning! Large Deltas in match: CO2=0.6, H2O=-2.95""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,121,A,1,4,UWS1,2,11:49:36,2699,0,13.50402899,0.779967585,203.6682791,13.6837444,2.126145638,39.53855896,6,1.420000017,1,2.840000033,43.7730217,39.53855896,45.9736824,279.4968567,245.6739197,24.38019753,50.43774796,27.29034996,56.45827484,299.1893005,1437.500977,1.47248888,101.2473755,-0.624990106,1.771723628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498648834,0.013683744,312.688559,316.9230217,230.0001511,-3.673557962,7.232835244,71.43726155,20.9995136,41.65579033,8.095132224,0.611913752,5.106689606,2.988442618,0.394670112,20.62087873,0.829018723,75.44140026,239.254751,0.042580674
25/02/2016,121,A,1,4,UWS1,Remark=,"""11:51:39 Warning! Large Deltas in match: CO2=-0.7, H2O=1.18""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2016,121,A,1,4,UWS1,3,11:51:58,2841,0,3.243139791,0.685824978,116.1110503,14.27660602,2.452257517,40.42728043,6,1.420000017,1,2.840000033,44.29434586,40.42728043,45.97320175,140.415329,130.1915283,23.5318737,50.69117737,25.63713455,55.22623062,299.4091797,1425.815674,1.373000979,101.2465897,0.043314338,0.59364593,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499015299,0.014276606,313.5772804,317.4443459,228.1305027,-4.046675924,7.584566351,74.9118205,24.22064313,42.36081314,8.401371038,0.552421903,5.132308834,3.269062204,0.355195486,11.75584787,0.891847971,72.21174183,128.649895,0.018203884
25/02/2016,121,A,1,4,UWS1,4,11:54:21,2984,0,-0.995676412,0.690740285,78.75968212,15.06866885,2.568385833,41.02831268,6,1.420000017,1,2.840000033,42.44013977,41.02831268,42.04991531,79.70571136,79.30612183,23.34241104,51.9754715,28.01360321,62.37660217,299.3490906,1403.042969,1.432675958,101.2471619,-0.41122973,0.618048549,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498915151,0.015068669,314.1783127,315.5901398,224.48687,-4.875953959,7.830754809,77.34295623,25.36748473,41.73422623,8.128717176,0.555606546,5.262368976,2.8663482,0.357302396,7.974194284,0.993109741,71.79414067,79.77941871,-0.008960172
25/02/2016,121,A,1,4,UWS1,5,11:56:42,3125,0,0.853399091,0.720594139,97.54410114,15.2080746,2.505832335,40.93753433,6,1.420000017,1,2.840000033,42.30181122,40.93753433,42.04511261,108.8614502,103.9926529,23.40223312,52.2236824,28.2891674,63.12920761,300.0651245,1411.28894,1.408447504,101.2433548,-0.367154717,0.649565578,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500108541,0.015208075,314.0875343,315.4518112,225.8062254,-4.940172991,7.793133142,76.97426816,24.75058576,41.61967278,8.079707736,0.574760077,5.287300806,2.792406929,0.369988825,9.875692041,0.937990314,72.58186312,103.5869878,0.005979641
