"Room","Date","GPP","R_leaf","R_stem","R_root","R_leaf_se","R_stem_se","R_root_se"
1,2016-01-08,0.0152644542819699,0.000338524629247387,0.000379689223844071,0.000363967335273821,5.53222296253863e-06,9.26313788822136e-06,8.87957677417382e-06
1,2016-01-17,0.0200595703016726,0.000333776860938098,0.000373711967895484,0.000358237581087407,5.72771507148175e-06,9.68674823870298e-06,9.28564658278793e-06
1,2016-01-15,0.0146594669333353,0.000328595500752312,0.000366181844041704,0.000351019258993368,5.68522367839173e-06,9.43280641899731e-06,9.04221979680463e-06
1,2016-01-26,0.0309454687177569,0.000330696225766915,0.000368796485227571,0.00035352563506452,5.02431390344771e-06,8.94833712370434e-06,8.57781104523526e-06
1,2016-01-24,0.0180417948459721,0.000328864954402908,0.000363369586822599,0.000348323449626488,4.83703602292055e-06,8.39800423578459e-06,8.05026593162425e-06
1,2016-01-11,0.0194868055272044,0.000331156418358951,0.000371293941034611,0.000355919678081727,6.6047691198891e-06,1.05407306244186e-05,1.01042679019628e-05
1,2016-01-09,0.0122385677948277,0.000338330690317841,0.000378295086166473,0.000362630925010756,5.58513419701926e-06,9.40431874314542e-06,9.01491171741543e-06
1,2016-01-18,0.0247857739560459,0.000340686189530512,0.000382438159653046,0.000366602445196357,6.358453907296e-06,1.0733105109736e-05,1.02886766878818e-05
1,2016-01-16,0.0164016380970336,0.000329858561872433,0.000368826871531067,0.000353554763154594,5.68572465395343e-06,9.39994779686144e-06,9.01072176001948e-06
1,2016-01-27,0.0235556378666466,0.000323267694700122,0.000359410178503713,0.000344527989538114,4.8830847738404e-06,8.23904560506124e-06,7.8978893414819e-06
1,2016-01-25,0.0178424781611252,0.000327873299354909,0.000363793360425569,0.000348729675927753,4.66166379423859e-06,8.35744840245125e-06,8.01138940402964e-06
1,2016-01-12,0.015759001025304,0.000330714983417501,0.000368311282186029,0.00035306052294912,5.1957388730362e-06,8.28447792595332e-06,7.94144043467064e-06
