"Date","Room","GPP","R_leaf","R_stem","R_root","R_leaf_se","R_stem_se","R_root_se","LA","LA_SE","Leafmass","Leafmass_SE","Stemmass","Stemmass_SE","Rootmass","Rootmass_SE"
2016-01-08,1,0.0119410019329703,0.00357220651360561,0.000507947267227084,0.000911179441319321,5.79751934517947e-07,0.000392250230004098,0.000470989076927551,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-08,2,0.0160507620405316,0.00288348159561873,0.00053845433452222,0.000871768626223667,3.5103330897966e-07,0.000331535313675162,0.000257058984990967,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-08,3,0.0156288465154237,0.00257937394453694,0.000393705580808226,0.000748078290786077,2.73398487031583e-07,0.00035937586970053,9.36758869617123e-05,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-08,4,0.0157732517469016,0.00240067381025761,0.0005184911717077,0.000839836006057411,2.81341780369021e-07,0.000512057176086038,0.000196272472708418,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-08,5,0.0124758967008326,0.00252427706930139,0.000558441153428008,0.00128152859141172,2.31182294650472e-07,8.58257529090913e-05,0.00014648763197226,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-08,6,0.0105789841403894,0.00272316088672782,0.000586897865014005,0.00157030535819522,1.8052030048137e-07,0.000112490220144091,0.000228413796250156,0.00272757418089654,0.000125564425757868,0.0585865920432668,0.00274645504616432,0.0142818185100073,0.000832076284603703,0.0267260426015818,0.00110067253555644
2016-01-09,1,0.00922911949612781,0.00364229538044201,0.000540921190673033,0.00102240750180624,5.79751934517947e-07,0.000392250230004098,0.000470989076927551,0.00280179046836791,0.000136555062091532,0.064050986006329,0.00312924587498873,0.015267982824173,0.000922588318835015,0.0301049255210452,0.0012936163489841
2016-01-09,2,0.0125069553215361,0.00304196238623536,0.000606293033121006,0.000976687664322812,3.5103330897966e-07,0.000331535313675162,0.000257058984990967,0.00286585170988838,0.000133474715800993,0.06069126960273,0.00286706319763493,0.0155869041403198,0.00089433724699215,0.0290222967087812,0.0012048082930665
2016-01-09,3,0.0130095765066733,0.00307386061092994,0.000465141390693781,0.000906765199101173,2.73398487031583e-07,0.00035937586970053,9.36758869617123e-05,0.00316942790020053,0.00014871237818527,0.065133693541395,0.00314877209580768,0.0159997320716342,0.000962892263866947,0.0307183746432303,0.00130037250253987
2016-01-09,4,0.0131862083108546,0.00289384920800396,0.000630385049349154,0.000963608950131286,2.81341780369021e-07,0.000512057176086038,0.000196272472708418,0.00318556629362712,0.00015499237548346,0.066003249574127,0.00327553640862264,0.0161331100293572,0.0009978289274192,0.0284912195132987,0.00126873165208517
2016-01-09,5,0.0100353467786899,0.00288927809670897,0.000698486264681099,0.00131988254652061,2.31182294650472e-07,8.58257529090913e-05,0.00014648763197226,0.00310703194150474,0.000144160824645301,0.0689823558394824,0.00322021949624594,0.0181224204893131,0.001051807712987,0.0279250449341316,0.00118561839683097
2016-01-09,6,0.00814113348669568,0.00320134649702829,0.000785048043545963,0.00165486273631293,1.8052030048137e-07,0.000112490220144091,0.000228413796250156,0.00316150118261391,0.00014817024371817,0.0665666450461878,0.00318179922484746,0.0191489860916532,0.00114432863422669,0.028231963795598,0.00120565174562198
2016-01-10,1,0.0138051442000644,0.0038052523945348,0.000541771267174483,0.00106984477028987,5.79751934517947e-07,0.000392250230004098,0.000470989076927551,0.00287600675583928,0.000147545698425196,0.0695153799693912,0.00351203670381314,0.0162541471383388,0.00101310035306633,0.0334838084405086,0.00148656016241177
2016-01-10,2,0.0200064618976008,0.00317631529217633,0.000657474588098043,0.00105463221047747,3.5103330897966e-07,0.000331535313675162,0.000257058984990967,0.00300412923888021,0.000141385005844119,0.0627959471621931,0.00298767134910554,0.0168919897706322,0.000956598209380596,0.0313185508159806,0.00130894405057656
2016-01-10,3,0.0232164018064708,0.00343666785577318,0.000517805826982981,0.00103002724446897,2.73398487031583e-07,0.00035937586970053,9.36758869617123e-05,0.00361128161950452,0.000171860330612673,0.0716807950395232,0.00355108914545104,0.0177176456332611,0.00109370824313019,0.0347107066848788,0.0015000724695233
2016-01-10,4,0.023265426012796,0.00329183355256744,0.000724035849976335,0.00105434625292387,2.81341780369021e-07,0.000512057176086038,0.000196272472708418,0.00364355840635769,0.000184420325209053,0.0734199071049872,0.00380461777108095,0.017984401548707,0.0011635815702347,0.0302563964250157,0.0014367907686139
2016-01-10,5,0.0179311878197599,0.00323626379068937,0.000851589970827926,0.00138480906397711,2.31182294650472e-07,8.58257529090913e-05,0.00014648763197226,0.00348648970211293,0.000162757223532733,0.079378119635698,0.00369398394632757,0.0219630224686188,0.0012715391413703,0.0291240472666813,0.0012705642581055
2016-01-10,6,0.0157392373484223,0.00361526805377064,0.000998162607898531,0.00176717010841402,1.8052030048137e-07,0.000112490220144091,0.000228413796250156,0.00359542818433128,0.000170776061678473,0.0745466980491088,0.0036171434035306,0.0240161536732991,0.00145658098384968,0.0297378849896141,0.00131063095568751
2016-01-11,1,0.0171372256664971,0.00381729192323094,0.000599091089638995,0.0012279167703757,5.79751934517947e-07,0.000392250230004098,0.000470989076927551,0.00295022304331065,0.00015853633475886,0.0749797739324535,0.00389482753263755,0.0172403114525045,0.00110361238729764,0.036862691359972,0.00167950397583943
2016-01-11,2,0.024967378141435,0.00332997629300615,0.000703822290557166,0.00112484641684764,3.5103330897966e-07,0.000331535313675162,0.000257058984990967,0.00314240676787205,0.000149295295887244,0.0649006247216563,0.00310827950057615,0.0181970754009447,0.00101885917176904,0.03361480492318,0.00141307980808662
2016-01-11,3,0.0310543458337201,0.00383736079362369,0.000572042912540525,0.00115664735054244,2.73398487031583e-07,0.00035937586970053,9.36758869617123e-05,0.00405313533880851,0.000195008283040075,0.0782278965376515,0.0039534061950944,0.0194355591948879,0.00122452422239343,0.0387030387265273,0.00169977243650673
