"","Date","Room","Vcmax25","Jmax25","EaV","delsV","EaJ","delsJ","JVr","alpha","g1","LA","gCarbon","gCarbon_la","R_stem","R_root","R_leaf_n","R_leaf_d","R_leaf"
"1",2016-01-08,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00272757418089654,4.77555497768966,0.0130256804565983,0.000507947267227084,0.000911179441319321,0.000935890441164096,0.00263631607244151,0.00357220651360561
"2",2016-01-08,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00272757418089654,6.36994090958131,0.0173744863588106,0.00053845433452222,0.000871768626223667,0.000707878005937869,0.00217560358968086,0.00288348159561873
"3",2016-01-08,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00272757418089654,6.20352633345032,0.0169205782576309,0.000393705580808226,0.000748078290786077,0.000720405301567817,0.00185896864296912,0.00257937394453694
"4",2016-01-08,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00272757418089654,6.25965627756037,0.0170736768439606,0.0005184911717077,0.000839836006057411,0.000678817724495592,0.00172185608576202,0.00240067381025761
"5",2016-01-08,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00272757418089654,4.99009456757899,0.0136108531027605,0.000558441153428008,0.00128152859141172,0.00118121251150326,0.00134306455779813,0.00252427706930139
"6",2016-01-08,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00272757418089654,4.2682069104742,0.0116418509677336,0.000586897865014005,0.00157030535819522,0.00154013167826414,0.00118302920846368,0.00272316088672782
"7",2016-01-09,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00280179046836791,3.59322824187546,0.0100674726387571,0.000540921190673033,0.00102240750180624,0.000982261161086068,0.00266003421935594,0.00364229538044201
"8",2016-01-09,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00286585170988838,4.72405728382068,0.0135384476444481,0.000606293033121006,0.000976687664322812,0.000820853274611843,0.00222110911162351,0.00304196238623536
"9",2016-01-09,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00316942790020053,4.44399798720374,0.0140849312090785,0.000465141390693781,0.000906765199101173,0.000991156786602236,0.00208270382432771,0.00307386061092994
"10",2016-01-09,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00318556629362712,4.48066593939696,0.014273458389546,0.000630385049349154,0.000963608950131286,0.00098123957980228,0.00191260962820168,0.00289384920800396
