Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1,B,7,d,B-07,ros1,73,14:12:53,16155,14.65746444,0.31164316,319.8601899,2.107189749,0.734489146,20.95165253,6,1.420000017,1,2.840000033,18.43335724,20.95165253,17.00059509,425.1026001,406.4815369,15.05424023,17.5390873,70.73536682,82.41091919,499.8854675,1499.602295,146.2085571,100.0072937,1.772791386,0.826077223,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833142446,0.00210719,294.1016525,291.5833572,239.9363618,1.426520073,2.4885258,24.88344308,7.344355782,19.69250488,2.302300411,0.280827026,1.754036654,0.548263757,0.178047732,31.98835196,0.786899677,72.82712609,399.5140803,0.026718983
1,B,7,d,B-07,ros1,74,14:14:29,16250.5,12.95483,0.30780986,330.9966488,1.960529258,0.691310179,20.53471375,6,1.420000017,1,2.840000033,18.41423607,20.53471375,16.99900818,425.2194214,408.7042542,15.02770805,17.34064484,70.693367,81.57388306,499.7626648,1001.15741,164.9769745,100.0044403,1.228174686,0.76525569,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832937775,0.001960529,293.6847137,291.5642361,160.185182,0.60580839,2.42545166,24.25343967,6.912794837,19.47447491,2.271326415,0.277710549,1.734141481,0.537184934,0.176043678,33.10113461,0.809868372,73.73862505,402.5461484,0.023730729
1,B,7,d,B-07,ros1,75,14:16:00,16342,10.01323433,0.279480101,346.3815187,1.668155154,0.642403944,19.95257568,6,1.420000017,1,2.840000033,18.33562469,19.95257568,16.99671555,425.3129883,412.4656067,15.00399399,16.97269821,70.92980194,80.23664093,499.7730103,500.3007202,171.37854,100.0033417,0.683496952,0.711022139,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832955017,0.001668155,293.1025757,291.4856247,80.04811345,-0.130224414,2.339730482,23.39652299,6.423824773,19.14410019,2.225088368,0.254440952,1.697326538,0.52776183,0.16110038,34.63930936,0.839782792,74.48860367,407.7057947,0.018294365
1,B,7,d,B-07,ros1,76,14:17:30,16432,2.840150499,0.244134178,397.3196213,1.392864688,0.607433541,19.46127319,6,1.420000017,1,2.840000033,18.27787209,19.46127319,17.01096535,425.4289856,421.3148804,14.97498131,16.61932945,71.05135345,78.85324097,499.7905884,99.80275726,158.6100464,100.0057907,0.196955204,0.651291609,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832984314,0.001392865,292.6112732,291.4278721,15.96844081,-0.694114355,2.269462724,22.69331313,6.073983679,18.86957264,2.187296344,0.224808983,1.662029183,0.525267161,0.142122826,39.73426289,0.943046732,74.85900635,419.9648088,0.005062587
1,B,8,d,B-08,ros1,77,14:24:11,16833,13.04127171,0.175141788,269.1320847,1.372701545,0.815089299,20.79243279,6,1.420000017,1,2.840000033,18.39463615,20.79243279,17.0075016,415.2739258,398.9713745,14.87012005,16.48978424,70.04359436,77.67279816,500.1281128,1500.576294,148.3768921,100.0123672,0.377710819,0.633267164,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833546855,0.001372702,293.9424328,291.5446362,240.0922017,1.830447745,2.464271656,24.63966931,8.149885071,19.59353447,2.288194797,0.164968254,1.649182357,0.639012439,0.103973343,26.91653689,0.674564898,68.19089355,392.7721785,0.022641521
1,B,8,d,B-08,ros1,78,14:25:41,16923,12.37673062,0.166117994,270.7605528,1.241061747,0.774842652,20.45549011,6,1.420000017,1,2.840000033,18.4041729,20.45549011,17.00518608,415.6045227,400.1507874,14.92097569,16.38638878,70.23866272,77.13690948,499.8147888,999.175293,147.7549133,100.0088425,0.177027225,0.610865355,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833024648,0.001241062,293.6054901,291.5541729,159.8680433,0.989309403,2.413626426,24.13413021,7.747741433,19.4298315,2.265029484,0.156938319,1.638783774,0.62624571,0.09887185,27.07844947,0.676646308,69.0439842,394.2674824,0.021674088
1,B,8,d,B-08,ros1,79,14:27:10,17011.5,10.14598389,0.151156539,286.5156849,1.059272548,0.723490638,19.98932838,6,1.420000017,1,2.840000033,18.35378838,19.98932838,16.99978065,415.5394897,402.8466797,14.96351051,16.21457481,70.66051483,76.56827545,499.7809753,500.0002136,148.3786316,100.0070724,0.088404179,0.601488829,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832968292,0.001059273,293.1393284,291.5037884,80.00003239,0.187026354,2.345062796,23.44896954,7.234394726,19.17155838,2.228899622,0.143517922,1.621572158,0.607327464,0.09035507,28.65359486,0.711227619,70.11474152,398.0237649,0.017872878
1,B,8,d,B-08,ros1,80,14:28:41,17102.5,3.90784338,0.134744957,357.8810641,0.882076455,0.672430735,19.49161148,6,1.420000017,1,2.840000033,18.27179146,19.49161148,17.00233078,415.4820251,410.3557434,14.97040558,16.0124588,71.05578613,76.00180817,499.7550354,100.511467,146.772583,100.0044327,-0.154729366,0.590109587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832925059,0.000882076,292.6416115,291.4217915,16.08183436,-0.428573112,2.273747593,22.73646809,6.724009293,18.88170147,2.188954062,0.128641508,1.601316858,0.587637204,0.080927892,35.78969278,0.872123931,71.20807463,408.4981418,0.006812026
1,B,1,d,B-01,ros1,81,14:36:01,17543,15.84472387,0.30688778,300.5496099,1.993392493,0.704489319,20.76956177,6,1.420000017,1,2.840000033,18.36146545,20.76956177,17.00404358,414.7181702,394.7489319,15.21360779,17.5649929,71.79434967,82.89073944,499.7170105,1500.952759,151.1599884,99.98953247,1.984644413,0.874930143,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832861684,0.001993392,293.9195618,291.5114655,240.152436,1.503847493,2.460804748,24.6106236,7.045630697,19.56551361,2.284214948,0.276959764,1.756315428,0.527899519,0.17556098,30.05181498,0.761369026,73.60688778,387.217109,0.030119558
1,B,1,d,B-01,ros1,82,14:37:32,17633.5,14.29290552,0.318661325,314.2201085,1.93086709,0.659804373,20.44605827,6,1.420000017,1,2.840000033,18.37721252,20.44605827,17.00896645,414.7327576,396.6566772,15.24916935,17.52629662,71.8899765,82.62516022,499.8471985,1000.566162,176.4773865,99.98789978,1.708277225,0.846489668,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833078664,0.001930867,293.5960583,291.5272125,160.0905824,0.627161655,2.412221963,24.12513882,6.598842207,19.4116354,2.262467324,0.2865132,1.75241759,0.510049735,0.181705887,31.41820872,0.792171484,74.88384227,389.8625145,0.027453465
1,B,1,d,B-01,ros1,83,14:39:03,17724.5,11.48468993,0.300883562,329.8491232,1.697645342,0.611191737,19.98184967,6,1.420000017,1,2.840000033,18.32909584,19.98184967,16.99970245,414.655426,400.0545654,15.3277626,17.33021545,72.47775269,81.9464035,499.8544006,499.8647156,172.9936371,99.98635864,1.299921513,0.813351393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833090668,0.001697645,293.1318497,291.4790958,79.9783527,-0.151183121,2.343976875,23.44296668,6.11275123,19.15547276,2.22666621,0.27206017,1.732785138,0.493881072,0.17241183,32.98041273,0.824510334,75.93222548,394.5952939,0.022100062
1,B,1,d,B-01,ros1,84,14:40:38,17820,3.332789154,0.274670458,385.1962091,1.432414556,0.560534999,19.4004364,6,1.420000017,1,2.840000033,18.22379303,19.4004364,17.0017662,414.5149841,409.8094177,15.31554699,17.00585938,72.90024567,80.94593048,499.8088379,100.8442917,147.8437805,99.98651886,0.709131718,0.765936613,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83301473,0.001432415,292.5504364,291.373793,16.13508631,-0.712045294,2.260891678,22.61196513,5.606105752,18.81211472,2.179458179,0.250448358,1.700356679,0.4791015,0.158539995,38.51442802,0.939939866,76.93685836,408.2251694,0.006281198
1,A,7,w,A-07,ros1,85,14:47:32,18234,16.36192547,0.220367639,268.8746318,1.455030283,0.696661174,20.44761658,6,1.420000017,1,2.840000033,18.25333214,20.44761658,17.00484657,419.6671143,399.3289185,15.44515324,17.16178513,73.37435913,81.52945709,499.8367004,1499.200806,26.4575901,99.9775238,1.101679325,0.786389112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833061167,0.00145503,293.5976166,291.4033321,239.8721235,1.812316659,2.412453955,24.12996305,6.968177924,19.35047436,2.253873963,0.204499645,1.715792781,0.538081182,0.1291491,26.8814199,0.673316205,72.63675767,391.5512427,0.030353044
1,A,7,w,A-07,ros1,86,14:49:09,18331,15.40407353,0.226418212,280.9224639,1.354658199,0.632730142,19.96523094,6,1.420000017,1,2.840000033,18.19990921,19.96523094,17.01716232,419.8341064,400.6924438,15.49500465,17.09325981,73.85385895,81.47162628,499.8586121,1001.349976,23.09439087,99.97129059,0.983240604,0.789652586,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833097687,0.001354658,293.1152309,291.3499092,160.2159925,0.971976714,2.341565386,23.42237829,6.329118477,19.08257008,2.216568599,0.209699942,1.708835244,0.507733356,0.132468513,28.08418127,0.701092492,74.45608953,393.370085,0.029156439
1,A,7,w,A-07,ros1,87,14:50:39,18420.5,12.79383704,0.209604887,296.7387522,1.193016103,0.598766104,19.66168976,6,1.420000017,1,2.840000033,18.22431564,19.66168976,17.00681305,419.8974609,403.9632263,15.58934689,16.99692535,74.18669128,80.88508606,499.8961792,500.5062561,23.63400459,99.96715546,0.68252039,0.749682188,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833160299,0.001193016,292.8116898,291.3743156,80.08099919,0.143581774,2.297900383,22.98655366,5.989628305,18.9430027,2.197349328,0.195198362,1.699134279,0.498215048,0.123216379,29.66412897,0.734568725,75.23883703,397.8816489,0.024192958
